2017-04-01  09:20:02.828,  Generating log file
2017-04-01  09:20:02.841,  loading data from: cat_outline_11_9_16_tsp.csv
2017-04-01  09:20:02.980,  Connected to Arduino on /dev/ttyACM0
2017-04-01  09:21:04.212,  62 / 702,   61.0 -4.0
2017-04-01  09:21:04.381,  63 / 702,   62.0 4.0
2017-04-01  09:21:04.823,  64 / 702,   63.0 5.0
2017-04-01  09:21:04.877,  65 / 702,   64.0 5.0
2017-04-01  09:21:05.061,  66 / 702,   65.0 7.0
2017-04-01  09:21:05.307,  67 / 702,   66.0 7.0
2017-04-01  09:21:05.650,  68 / 702,   67.0 6.0
2017-04-01  09:21:06.038,  69 / 702,   68.0 8.0
2017-04-01  09:21:06.481,  70 / 702,   69.0 7.0
2017-04-01  09:21:06.924,  71 / 702,   70.0 9.0
2017-04-01  09:21:07.367,  72 / 702,   71.0 7.0
2017-04-01  09:21:07.817,  73 / 702,   72.0 5.0
2017-04-01  09:21:08.283,  74 / 702,   73.0 5.0
2017-04-01  09:21:08.540,  75 / 702,   74.0 5.0
2017-04-01  09:21:08.882,  76 / 702,   75.0 6.0
2017-04-01  09:21:09.224,  77 / 702,   76.0 4.0
2017-04-01  09:21:09.667,  78 / 702,   77.0 4.0
2017-04-01  09:21:09.940,  79 / 702,   78.0 4.0
2017-04-01  09:21:10.285,  80 / 702,   79.0 1.0
2017-04-01  09:21:10.627,  81 / 702,   80.0 2.0
2017-04-01  09:21:10.693,  82 / 702,   81.0 3.0
2017-04-01  09:21:10.870,  83 / 702,   82.0 0.0
2017-04-01  09:21:11.050,  84 / 702,   83.0 3.0
2017-04-01  09:21:11.392,  85 / 702,   84.0 -1.0
2017-04-01  09:21:11.534,  86 / 702,   85.0 4.0
2017-04-01  09:21:11.789,  87 / 702,   86.0 -3.0
2017-04-01  09:21:12.048,  88 / 702,   87.0 2.0
2017-04-01  09:21:12.324,  89 / 702,   88.0 3.0
2017-04-01  09:21:12.666,  90 / 702,   89.0 -2.0
2017-04-01  09:21:12.817,  91 / 702,   90.0 3.0
2017-04-01  09:21:13.190,  92 / 702,   91.0 0.0
2017-04-01  09:21:13.341,  93 / 702,   92.0 4.0
2017-04-01  09:21:13.683,  94 / 702,   93.0 -4.0
2017-04-01  09:21:13.924,  95 / 702,   94.0 5.0
2017-04-01  09:21:14.173,  96 / 702,   95.0 -3.0
2017-04-01  09:21:15.420,  97 / 702,   96.0 -1.0
2017-04-01  09:21:15.562,  98 / 702,   97.0 4.0
2017-04-01  09:21:15.907,  99 / 702,   98.0 -3.0
2017-04-01  09:21:16.168,  100 / 702,   99.0 4.0
2017-04-01  09:21:16.545,  101 / 702,   100.0 -3.0
2017-04-01  09:21:16.817,  102 / 702,   101.0 0.0
2017-04-01  09:21:17.085,  103 / 702,   102.0 -2.0
2017-04-01  09:21:17.429,  104 / 702,   103.0 0.0
2017-04-01  09:21:17.719,  105 / 702,   104.0 1.0
2017-04-01  09:21:18.067,  106 / 702,   105.0 -3.0
2017-04-01  09:21:18.441,  107 / 702,   106.0 0.0
2017-04-01  09:21:18.617,  108 / 702,   107.0 -3.0
2017-04-01  09:21:18.936,  109 / 702,   108.0 -2.0
2017-04-01  09:21:19.316,  110 / 702,   109.0 -3.0
2017-04-01  09:21:19.762,  111 / 702,   110.0 5.0
2017-04-01  09:21:20.104,  112 / 702,   111.0 3.0
2017-04-01  09:21:20.346,  113 / 702,   112.0 6.0
2017-04-01  09:21:20.587,  114 / 702,   113.0 7.0
2017-04-01  09:21:20.970,  115 / 702,   114.0 5.0
2017-04-01  09:21:21.416,  116 / 702,   115.0 6.0
2017-04-01  09:21:21.758,  117 / 702,   116.0 5.0
2017-04-01  09:21:22.120,  118 / 702,   117.0 6.0
2017-04-01  09:21:22.466,  119 / 702,   118.0 5.0
2017-04-01  09:21:22.909,  120 / 702,   119.0 4.0
2017-04-01  09:21:23.213,  121 / 702,   120.0 5.0
2017-04-01  09:21:23.532,  122 / 702,   121.0 4.0
2017-04-01  09:21:23.861,  123 / 702,   122.0 5.0
2017-04-01  09:21:24.162,  124 / 702,   123.0 4.0
2017-04-01  09:21:24.474,  125 / 702,   124.0 5.0
2017-04-01  09:21:24.802,  126 / 702,   125.0 4.0
2017-04-01  09:21:25.098,  127 / 702,   126.0 6.0
2017-04-01  09:21:25.440,  128 / 702,   127.0 9.0
2017-04-01  09:21:25.882,  129 / 702,   128.0 9.0
2017-04-01  09:21:26.324,  130 / 702,   129.0 10.0
2017-04-01  09:21:26.803,  131 / 702,   130.0 6.0
2017-04-01  09:21:27.362,  132 / 702,   131.0 14.0
2017-04-01  09:21:27.804,  133 / 702,   132.0 8.0
2017-04-01  09:21:28.579,  134 / 702,   133.0 8.0
2017-04-01  09:21:29.031,  135 / 702,   134.0 10.0
2017-04-01  09:21:29.518,  136 / 702,   135.0 9.0
2017-04-01  09:21:30.083,  137 / 702,   136.0 7.0
2017-04-01  09:21:30.564,  138 / 702,   137.0 6.0
2017-04-01  09:21:30.961,  139 / 702,   138.0 6.0
2017-04-01  09:21:31.409,  140 / 702,   139.0 6.0
2017-04-01  09:21:31.807,  141 / 702,   140.0 6.0
2017-04-01  09:21:32.251,  142 / 702,   141.0 6.0
2017-04-01  09:21:32.614,  143 / 702,   142.0 5.0
2017-04-01  09:21:33.063,  144 / 702,   143.0 6.0
2017-04-01  09:21:33.378,  145 / 702,   144.0 7.0
2017-04-01  09:21:33.753,  146 / 702,   145.0 6.0
2017-04-01  09:21:34.151,  147 / 702,   146.0 7.0
2017-04-01  09:21:34.600,  148 / 702,   147.0 6.0
2017-04-01  09:21:34.944,  149 / 702,   148.0 6.0
2017-04-01  09:21:35.389,  150 / 702,   149.0 4.0
2017-04-01  09:21:35.752,  151 / 702,   150.0 6.0
2017-04-01  09:21:36.100,  152 / 702,   151.0 5.0
2017-04-01  09:21:36.464,  153 / 702,   152.0 5.0
2017-04-01  09:21:36.813,  154 / 702,   153.0 2.0
2017-04-01  09:21:37.101,  155 / 702,   154.0 5.0
2017-04-01  09:21:37.456,  156 / 702,   155.0 2.0
2017-04-01  09:21:37.705,  157 / 702,   156.0 5.0
2017-04-01  09:21:38.066,  158 / 702,   157.0 3.0
2017-04-01  09:21:38.430,  159 / 702,   158.0 3.0
2017-04-01  09:21:38.826,  160 / 702,   159.0 4.0
2017-04-01  09:21:39.275,  161 / 702,   160.0 2.0
2017-04-01  09:21:39.522,  162 / 702,   161.0 6.0
2017-04-01  09:21:39.770,  163 / 702,   162.0 4.0
2017-04-01  09:21:40.114,  164 / 702,   163.0 5.0
2017-04-01  09:21:40.462,  165 / 702,   164.0 5.0
2017-04-01  09:21:40.746,  166 / 702,   165.0 6.0
2017-04-01  09:21:41.045,  167 / 702,   166.0 6.0
2017-04-01  09:21:41.445,  168 / 702,   167.0 6.0
2017-04-01  09:21:41.893,  169 / 702,   168.0 5.0
2017-04-01  09:21:42.275,  170 / 702,   169.0 7.0
2017-04-01  09:21:42.623,  171 / 702,   170.0 6.0
2017-04-01  09:21:43.008,  172 / 702,   171.0 6.0
2017-04-01  09:21:43.485,  173 / 702,   172.0 6.0
2017-04-01  09:21:43.845,  174 / 702,   173.0 6.0
2017-04-01  09:21:44.294,  175 / 702,   174.0 6.0
2017-04-01  09:21:44.691,  176 / 702,   175.0 5.0
2017-04-01  09:21:45.139,  177 / 702,   176.0 8.0
2017-04-01  09:21:45.485,  178 / 702,   177.0 5.0
2017-04-01  09:21:45.933,  179 / 702,   178.0 5.0
2017-04-01  09:21:46.281,  180 / 702,   179.0 5.0
2017-04-01  09:21:46.579,  181 / 702,   180.0 5.0
2017-04-01  09:21:46.923,  182 / 702,   181.0 4.0
2017-04-01  09:21:47.268,  183 / 702,   182.0 5.0
2017-04-01  09:21:47.527,  184 / 702,   183.0 4.0
2017-04-01  09:21:47.876,  185 / 702,   184.0 3.0
2017-04-01  09:21:48.200,  186 / 702,   185.0 -3.0
2017-04-01  09:21:48.555,  187 / 702,   186.0 1.0
2017-04-01  09:21:48.702,  188 / 702,   187.0 3.0
2017-04-01  09:21:49.050,  189 / 702,   188.0 0.0
2017-04-01  09:21:49.203,  190 / 702,   189.0 -2.0
2017-04-01  09:21:49.568,  191 / 702,   190.0 0.0
2017-04-01  09:21:49.655,  192 / 702,   191.0 5.0
2017-04-01  09:21:49.999,  193 / 702,   192.0 -3.0
2017-04-01  09:21:50.251,  194 / 702,   193.0 -2.0
2017-04-01  09:21:50.522,  195 / 702,   194.0 0.0
2017-04-01  09:21:50.613,  196 / 702,   195.0 -1.0
2017-04-01  09:21:50.958,  197 / 702,   196.0 -2.0
2017-04-01  09:21:51.403,  198 / 702,   197.0 -1.0
2017-04-01  09:21:51.763,  199 / 702,   198.0 -3.0
2017-04-01  09:21:52.215,  200 / 702,   199.0 2.0
2017-04-01  09:21:52.561,  201 / 702,   200.0 -4.0
2017-04-01  09:21:52.940,  202 / 702,   201.0 -2.0
2017-04-01  09:21:53.094,  203 / 702,   202.0 2.0
2017-04-01  09:21:53.375,  204 / 702,   203.0 -4.0
2017-04-01  09:21:53.731,  205 / 702,   204.0 1.0
2017-04-01  09:21:53.877,  206 / 702,   205.0 -2.0
2017-04-01  09:21:55.129,  207 / 702,   206.0 -1.0
2017-04-01  09:21:55.272,  208 / 702,   207.0 -1.0
2017-04-01  09:21:55.620,  209 / 702,   208.0 -1.0
2017-04-01  09:21:55.895,  210 / 702,   209.0 -2.0
2017-04-01  09:21:56.243,  211 / 702,   210.0 -2.0
2017-04-01  09:21:56.520,  212 / 702,   211.0 3.0
2017-04-01  09:21:56.868,  213 / 702,   212.0 -5.0
2017-04-01  09:21:57.216,  214 / 702,   213.0 -2.0
2017-04-01  09:21:57.460,  215 / 702,   214.0 0.0
2017-04-01  09:21:57.606,  216 / 702,   215.0 -3.0
2017-04-01  09:21:57.852,  217 / 702,   216.0 -2.0
2017-04-01  09:21:58.000,  218 / 702,   217.0 -5.0
2017-04-01  09:21:58.170,  219 / 702,   218.0 -3.0
2017-04-01  09:21:59.382,  220 / 702,   219.0 -5.0
2017-04-01  09:21:59.532,  221 / 702,   220.0 -3.0
2017-04-01  09:21:59.879,  222 / 702,   221.0 -6.0
2017-04-01  09:22:00.062,  223 / 702,   222.0 0.0
2017-04-01  09:22:00.510,  224 / 702,   223.0 -5.0
2017-04-01  09:22:00.757,  225 / 702,   224.0 -6.0
2017-04-01  09:22:01.023,  226 / 702,   225.0 -2.0
2017-04-01  09:22:01.469,  227 / 702,   226.0 -5.0
2017-04-01  09:22:01.618,  228 / 702,   227.0 -4.0
2017-04-01  09:22:01.905,  229 / 702,   228.0 -3.0
2017-04-01  09:22:02.258,  230 / 702,   229.0 -4.0
2017-04-01  09:22:02.432,  231 / 702,   230.0 -5.0
2017-04-01  09:22:02.780,  232 / 702,   231.0 -5.0
2017-04-01  09:22:03.068,  233 / 702,   232.0 -5.0
2017-04-01  09:22:03.445,  234 / 702,   233.0 -5.0
2017-04-01  09:22:03.735,  235 / 702,   234.0 -2.0
2017-04-01  09:22:04.058,  236 / 702,   235.0 -5.0
2017-04-01  09:22:04.206,  237 / 702,   236.0 -3.0
2017-04-01  09:22:04.554,  238 / 702,   237.0 -5.0
2017-04-01  09:22:04.729,  239 / 702,   238.0 -4.0
2017-04-01  09:22:05.077,  240 / 702,   239.0 -2.0
2017-04-01  09:22:05.359,  241 / 702,   240.0 0.0
2017-04-01  09:22:05.607,  242 / 702,   241.0 -3.0
2017-04-01  09:22:05.959,  243 / 702,   242.0 0.0
2017-04-01  09:22:06.014,  244 / 702,   243.0 1.0
2017-04-01  09:22:06.363,  245 / 702,   244.0 -3.0
2017-04-01  09:22:06.809,  246 / 702,   245.0 3.0
2017-04-01  09:22:06.867,  247 / 702,   246.0 -3.0
2017-04-01  09:22:08.294,  248 / 702,   247.0 -2.0
2017-04-01  09:22:08.354,  249 / 702,   248.0 3.0
2017-04-01  09:22:08.703,  250 / 702,   249.0 -3.0
2017-04-01  09:22:09.174,  251 / 702,   250.0 3.0
2017-04-01  09:22:09.522,  252 / 702,   251.0 -2.0
2017-04-01  09:22:09.966,  253 / 702,   252.0 -2.0
2017-04-01  09:22:10.146,  254 / 702,   253.0 0.0
2017-04-01  09:22:10.492,  255 / 702,   254.0 0.0
2017-04-01  09:22:10.878,  256 / 702,   255.0 0.0
2017-04-01  09:22:11.228,  257 / 702,   256.0 -1.0
2017-04-01  09:22:11.515,  258 / 702,   257.0 0.0
2017-04-01  09:22:11.862,  259 / 702,   258.0 0.0
2017-04-01  09:22:12.243,  260 / 702,   259.0 0.0
2017-04-01  09:22:12.693,  261 / 702,   260.0 0.0
2017-04-01  09:22:13.091,  262 / 702,   261.0 1.0
2017-04-01  09:22:13.462,  263 / 702,   262.0 1.0
2017-04-01  09:22:13.867,  264 / 702,   263.0 2.0
2017-04-01  09:22:14.317,  265 / 702,   264.0 2.0
2017-04-01  09:22:14.689,  266 / 702,   265.0 1.0
2017-04-01  09:22:15.135,  267 / 702,   266.0 1.0
2017-04-01  09:22:15.418,  268 / 702,   267.0 5.0
2017-04-01  09:22:15.766,  269 / 702,   268.0 1.0
2017-04-01  09:22:16.013,  270 / 702,   269.0 6.0
2017-04-01  09:22:16.259,  271 / 702,   270.0 4.0
2017-04-01  09:22:16.608,  272 / 702,   271.0 4.0
2017-04-01  09:22:16.955,  273 / 702,   272.0 4.0
2017-04-01  09:22:17.232,  274 / 702,   273.0 3.0
2017-04-01  09:22:17.576,  275 / 702,   274.0 5.0
2017-04-01  09:22:17.748,  276 / 702,   275.0 4.0
2017-04-01  09:22:18.093,  277 / 702,   276.0 3.0
2017-04-01  09:22:18.412,  278 / 702,   277.0 5.0
2017-04-01  09:22:18.588,  279 / 702,   278.0 3.0
2017-04-01  09:22:18.932,  280 / 702,   279.0 3.0
2017-04-01  09:22:19.177,  281 / 702,   280.0 4.0
2017-04-01  09:22:19.332,  282 / 702,   281.0 5.0
2017-04-01  09:22:19.682,  283 / 702,   282.0 5.0
2017-04-01  09:22:19.956,  284 / 702,   283.0 4.0
2017-04-01  09:22:20.304,  285 / 702,   284.0 5.0
2017-04-01  09:22:20.582,  286 / 702,   285.0 5.0
2017-04-01  09:22:20.930,  287 / 702,   286.0 4.0
2017-04-01  09:22:21.229,  288 / 702,   287.0 5.0
2017-04-01  09:22:21.575,  289 / 702,   288.0 -1.0
2017-04-01  09:22:21.873,  290 / 702,   289.0 4.0
2017-04-01  09:22:22.129,  291 / 702,   290.0 3.0
2017-04-01  09:22:22.579,  292 / 702,   291.0 4.0
2017-04-01  09:22:22.726,  293 / 702,   292.0 -1.0
2017-04-01  09:22:23.208,  294 / 702,   293.0 7.0
2017-04-01  09:22:23.357,  295 / 702,   294.0 -3.0
2017-04-01  09:22:23.831,  296 / 702,   295.0 4.0
2017-04-01  09:22:23.894,  297 / 702,   296.0 1.0
2017-04-01  09:22:25.387,  298 / 702,   297.0 1.0
2017-04-01  09:22:25.735,  299 / 702,   298.0 2.0
2017-04-01  09:22:26.184,  300 / 702,   299.0 1.0
2017-04-01  09:22:26.634,  301 / 702,   300.0 1.0
2017-04-01  09:22:26.919,  302 / 702,   301.0 1.0
2017-04-01  09:22:27.269,  303 / 702,   302.0 1.0
2017-04-01  09:22:27.561,  304 / 702,   303.0 1.0
2017-04-01  09:22:27.911,  305 / 702,   304.0 1.0
2017-04-01  09:22:28.227,  306 / 702,   305.0 -1.0
2017-04-01  09:22:28.550,  307 / 702,   306.0 1.0
2017-04-01  09:22:28.845,  308 / 702,   307.0 1.0
2017-04-01  09:22:29.293,  309 / 702,   308.0 -1.0
2017-04-01  09:22:29.741,  310 / 702,   309.0 1.0
2017-04-01  09:22:30.023,  311 / 702,   310.0 1.0
2017-04-01  09:22:30.373,  312 / 702,   311.0 -3.0
2017-04-01  09:22:30.666,  313 / 702,   312.0 2.0
2017-04-01  09:22:30.820,  314 / 702,   313.0 -4.0
2017-04-01  09:22:31.002,  315 / 702,   314.0 -2.0
2017-04-01  09:22:31.350,  316 / 702,   315.0 -3.0
2017-04-01  09:22:31.412,  317 / 702,   316.0 -4.0
2017-04-01  09:22:31.659,  318 / 702,   317.0 -2.0
2017-04-01  09:22:31.937,  319 / 702,   318.0 -2.0
2017-04-01  09:22:32.020,  320 / 702,   319.0 -4.0
2017-04-01  09:22:32.075,  321 / 702,   320.0 -2.0
2017-04-01  09:22:32.320,  322 / 702,   321.0 -5.0
2017-04-01  09:22:32.468,  323 / 702,   322.0 0.0
2017-04-01  09:22:32.817,  324 / 702,   323.0 -5.0
2017-04-01  09:22:33.062,  325 / 702,   324.0 -2.0
2017-04-01  09:22:33.344,  326 / 702,   325.0 -4.0
2017-04-01  09:22:33.404,  327 / 702,   326.0 -3.0
2017-04-01  09:22:33.600,  328 / 702,   327.0 -5.0
2017-04-01  09:22:33.844,  329 / 702,   328.0 -2.0
2017-04-01  09:22:34.140,  330 / 702,   329.0 -5.0
2017-04-01  09:22:34.230,  331 / 702,   330.0 -4.0
2017-04-01  09:22:34.707,  332 / 702,   331.0 -4.0
2017-04-01  09:22:34.968,  333 / 702,   332.0 -1.0
2017-04-01  09:22:35.315,  334 / 702,   333.0 -5.0
2017-04-01  09:22:35.373,  335 / 702,   334.0 -4.0
2017-04-01  09:22:35.718,  336 / 702,   335.0 -4.0
2017-04-01  09:22:36.003,  337 / 702,   336.0 -3.0
2017-04-01  09:22:36.350,  338 / 702,   337.0 -2.0
2017-04-01  09:22:36.527,  339 / 702,   338.0 -6.0
2017-04-01  09:22:36.706,  340 / 702,   339.0 -2.0
2017-04-01  09:22:37.156,  341 / 702,   340.0 -5.0
2017-04-01  09:22:37.228,  342 / 702,   341.0 -2.0
2017-04-01  09:22:37.709,  343 / 702,   342.0 -6.0
2017-04-01  09:22:37.800,  344 / 702,   343.0 -2.0
2017-04-01  09:22:38.273,  345 / 702,   344.0 -3.0
2017-04-01  09:22:38.442,  346 / 702,   345.0 -2.0
2017-04-01  09:22:38.689,  347 / 702,   346.0 -6.0
2017-04-01  09:22:38.869,  348 / 702,   347.0 0.0
2017-04-01  09:22:39.216,  349 / 702,   348.0 -6.0
2017-04-01  09:22:39.479,  350 / 702,   349.0 -4.0
2017-04-01  09:22:39.928,  351 / 702,   350.0 -4.0
2017-04-01  09:22:40.175,  352 / 702,   351.0 -4.0
2017-04-01  09:22:40.467,  353 / 702,   352.0 -6.0
2017-04-01  09:22:40.814,  354 / 702,   353.0 -2.0
2017-04-01  09:22:41.263,  355 / 702,   354.0 -5.0
2017-04-01  09:22:41.410,  356 / 702,   355.0 -2.0
2017-04-01  09:22:41.757,  357 / 702,   356.0 -6.0
2017-04-01  09:22:41.904,  358 / 702,   357.0 -2.0
2017-04-01  09:22:42.282,  359 / 702,   358.0 -7.0
2017-04-01  09:22:42.371,  360 / 702,   359.0 -4.0
2017-04-01  09:22:42.968,  361 / 702,   360.0 -4.0
2017-04-01  09:22:43.252,  362 / 702,   361.0 -5.0
2017-04-01  09:22:43.576,  363 / 702,   362.0 -4.0
2017-04-01  09:22:43.932,  364 / 702,   363.0 -6.0
2017-04-01  09:22:44.201,  365 / 702,   364.0 -4.0
2017-04-01  09:22:44.651,  366 / 702,   365.0 -6.0
2017-04-01  09:22:45.000,  367 / 702,   366.0 -6.0
2017-04-01  09:22:45.372,  368 / 702,   367.0 -6.0
2017-04-01  09:22:45.820,  369 / 702,   368.0 -2.0
2017-04-01  09:22:46.188,  370 / 702,   369.0 -7.0
2017-04-01  09:22:46.278,  371 / 702,   370.0 -4.0
2017-04-01  09:22:46.769,  372 / 702,   371.0 -6.0
2017-04-01  09:22:47.026,  373 / 702,   372.0 -2.0
2017-04-01  09:22:47.474,  374 / 702,   373.0 -5.0
2017-04-01  09:22:47.545,  375 / 702,   374.0 -4.0
2017-04-01  09:22:48.030,  376 / 702,   375.0 -4.0
2017-04-01  09:22:48.317,  377 / 702,   376.0 -2.0
2017-04-01  09:22:48.662,  378 / 702,   377.0 -6.0
2017-04-01  09:22:48.805,  379 / 702,   378.0 -4.0
2017-04-01  09:22:49.253,  380 / 702,   379.0 -2.0
2017-04-01  09:22:49.530,  381 / 702,   380.0 -2.0
2017-04-01  09:22:49.701,  382 / 702,   381.0 -4.0
2017-04-01  09:22:49.875,  383 / 702,   382.0 -2.0
2017-04-01  09:22:50.223,  384 / 702,   383.0 -2.0
2017-04-01  09:22:50.286,  385 / 702,   384.0 -4.0
2017-04-01  09:22:50.432,  386 / 702,   385.0 -2.0
2017-04-01  09:22:50.719,  387 / 702,   386.0 -4.0
2017-04-01  09:22:50.890,  388 / 702,   387.0 -4.0
2017-04-01  09:22:51.239,  389 / 702,   388.0 -2.0
2017-04-01  09:22:51.535,  390 / 702,   389.0 -1.0
2017-04-01  09:22:51.705,  391 / 702,   390.0 -6.0
2017-04-01  09:22:51.795,  392 / 702,   391.0 -1.0
2017-04-01  09:22:52.244,  393 / 702,   392.0 -4.0
2017-04-01  09:22:52.325,  394 / 702,   393.0 -3.0
2017-04-01  09:22:52.673,  395 / 702,   394.0 -4.0
2017-04-01  09:22:52.846,  396 / 702,   395.0 -3.0
2017-04-01  09:22:53.222,  397 / 702,   396.0 -4.0
2017-04-01  09:22:53.402,  398 / 702,   397.0 -4.0
2017-04-01  09:22:53.701,  399 / 702,   398.0 -3.0
2017-04-01  09:22:54.048,  400 / 702,   399.0 -5.0
2017-04-01  09:22:54.243,  401 / 702,   400.0 -4.0
2017-04-01  09:22:54.590,  402 / 702,   401.0 -3.0
2017-04-01  09:22:54.889,  403 / 702,   402.0 -5.0
2017-04-01  09:22:55.133,  404 / 702,   403.0 -4.0
2017-04-01  09:22:55.418,  405 / 702,   404.0 -4.0
2017-04-01  09:22:55.765,  406 / 702,   405.0 -5.0
2017-04-01  09:22:56.056,  407 / 702,   406.0 -2.0
2017-04-01  09:22:56.403,  408 / 702,   407.0 -7.0
2017-04-01  09:22:56.549,  409 / 702,   408.0 -4.0
2017-04-01  09:22:56.924,  410 / 702,   409.0 -4.0
2017-04-01  09:22:57.272,  411 / 702,   410.0 -5.0
2017-04-01  09:22:57.567,  412 / 702,   411.0 -6.0
2017-04-01  09:22:57.913,  413 / 702,   412.0 -4.0
2017-04-01  09:22:58.314,  414 / 702,   413.0 -5.0
2017-04-01  09:22:58.608,  415 / 702,   414.0 -6.0
2017-04-01  09:22:58.956,  416 / 702,   415.0 -5.0
2017-04-01  09:22:59.332,  417 / 702,   416.0 -5.0
2017-04-01  09:22:59.679,  418 / 702,   417.0 -8.0
